game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-08-23,7,Ball,José Caballero,Right,89.7,3,Cutter,NA,NA,3-2,0.11608299999999999
2025-08-23,1,Swinging Strike,Austin Wells,Left,82.8,8,Sweeper,NA,NA,0-0,-0.0182688
2025-08-23,2,"In play, out(s)",Austin Wells,Left,97.2,3,Four-Seam Fastball,60.2,28,0-1,0.5895652173913044
2025-08-23,1,Called Strike,Paul Goldschmidt,Right,90.1,7,Cutter,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,Paul Goldschmidt,Right,91.8,13,Cutter,NA,NA,0-1,0.0117986
2025-08-23,3,Foul,Paul Goldschmidt,Right,81.8,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-08-23,4,Ball,Paul Goldschmidt,Right,85.1,12,Changeup,NA,NA,1-2,0.019030000000000002
2025-08-23,5,Foul,Paul Goldschmidt,Right,82.6,13,Sweeper,NA,NA,2-2,0
2025-08-23,6,"In play, out(s)",Paul Goldschmidt,Right,89.4,4,Cutter,90.9,5,2-2,0.30782978723404253
2025-08-23,1,Ball,Aaron Judge,Right,89.9,11,Cutter,NA,NA,0-0,0.017127
2025-08-23,2,Called Strike,Aaron Judge,Right,87.8,6,Cutter,NA,NA,1-0,-0.0235972
2025-08-23,3,Foul,Aaron Judge,Right,82.3,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-08-23,4,Foul,Aaron Judge,Right,83.5,7,Sweeper,NA,NA,1-2,0
2025-08-23,5,Swinging Strike (Blocked),Aaron Judge,Right,87.5,13,Changeup,NA,NA,1-2,-0.0848738
2025-08-23,1,Ball,Cody Bellinger,Left,96.8,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-08-23,2,Ball,Cody Bellinger,Left,89.5,13,Cutter,NA,NA,1-0,0.0308286
2025-08-23,3,Ball,Cody Bellinger,Left,97.2,13,Sinker,NA,NA,2-0,0.0707916
2025-08-23,4,Called Strike,Cody Bellinger,Left,97.6,7,Sinker,NA,NA,3-0,-0.0578512
2025-08-23,5,Foul,Cody Bellinger,Left,97.4,14,Sinker,NA,NA,3-1,-0.0327316
2025-08-23,6,Foul,Cody Bellinger,Left,96.9,5,Four-Seam Fastball,NA,NA,3-2,0
2025-08-23,7,Called Strike,Cody Bellinger,Left,97.1,7,Sinker,NA,NA,3-2,-0.1461504
2025-08-23,1,"In play, run(s)",Giancarlo Stanton,Right,97.2,6,Four-Seam Fastball,103.7,29,0-0,1.3078800856531048
2025-08-23,1,Called Strike,Amed Rosario,Right,96.3,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,Amed Rosario,Right,84.3,13,Sweeper,NA,NA,0-1,0.0117986
2025-08-23,3,Swinging Strike,Amed Rosario,Right,90.2,3,Cutter,NA,NA,1-1,-0.026642000000000002
2025-08-23,4,Ball,Amed Rosario,Right,82,12,Sweeper,NA,NA,1-2,0.019030000000000002
2025-08-23,5,Foul,Amed Rosario,Right,83.6,5,Sweeper,NA,NA,2-2,0
2025-08-23,6,"In play, no out",Amed Rosario,Right,96.9,5,Four-Seam Fastball,77.5,14,2-2,0.22693251533742337
2025-08-23,1,Called Strike,Trent Grisham,Left,90.3,5,Cutter,NA,NA,0-0,-0.0182688
2025-08-23,2,Foul,Trent Grisham,Left,83.9,4,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-08-23,3,Called Strike,Trent Grisham,Left,98.5,7,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-08-23,1,"In play, out(s)",Anthony Volpe,Right,91.8,13,Cutter,52.7,-56,0-0,-0.11226600985221676
2025-08-23,1,Called Strike,José Caballero,Right,82,5,Sweeper,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,José Caballero,Right,97.5,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-08-23,3,Ball In Dirt,José Caballero,Right,82.7,13,Sweeper,NA,NA,1-1,0.022455399999999997
2025-08-23,4,Ball,José Caballero,Right,89.9,3,Cutter,NA,NA,2-1,0.044910799999999994
2025-08-23,5,"In play, out(s)",José Caballero,Right,97.3,6,Sinker,102.5,6,3-1,0.432448598130841
2025-08-23,1,Called Strike,Austin Wells,Left,96.1,4,Sinker,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,Austin Wells,Left,81.8,13,Sweeper,NA,NA,0-1,0.0117986
2025-08-23,3,Foul,Austin Wells,Left,97.3,5,Sinker,NA,NA,1-1,-0.026642000000000002
2025-08-23,4,Foul,Austin Wells,Left,98.1,6,Sinker,NA,NA,1-2,0
2025-08-23,5,Called Strike,Austin Wells,Left,83.4,6,Sweeper,NA,NA,1-2,-0.0848738
2025-08-23,1,Called Strike,Paul Goldschmidt,Right,97.2,4,Sinker,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,Paul Goldschmidt,Right,86.2,14,Changeup,NA,NA,0-1,0.0117986
2025-08-23,3,Ball,Paul Goldschmidt,Right,86,14,Changeup,NA,NA,1-1,0.022455399999999997
2025-08-23,4,Called Strike,Paul Goldschmidt,Right,90.9,3,Cutter,NA,NA,2-1,-0.0300674
2025-08-23,5,Foul,Paul Goldschmidt,Right,89.8,8,Cutter,NA,NA,2-2,0
2025-08-23,6,"In play, no out",Paul Goldschmidt,Right,83.4,13,Sweeper,103.3,11,2-2,0.7292521739130434
2025-08-23,1,"In play, out(s)",Aaron Judge,Right,97.8,6,Four-Seam Fastball,104.1,42,0-0,0.21426229508196723
2025-08-23,1,Ball In Dirt,Cody Bellinger,Left,90.6,13,Cutter,NA,NA,0-0,0.017127
2025-08-23,2,"In play, out(s)",Cody Bellinger,Left,96.5,6,Sinker,79,-8,1-0,-0.22294964028776978
2025-08-23,1,Foul,Giancarlo Stanton,Right,96.2,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-23,2,Foul,Giancarlo Stanton,Right,83.6,7,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-08-23,3,Swinging Strike (Blocked),Giancarlo Stanton,Right,83.6,13,Sweeper,NA,NA,0-2,-0.0745976
2025-08-23,1,Called Strike,Amed Rosario,Right,96.7,8,Sinker,NA,NA,0-0,-0.0182688
2025-08-23,2,Ball,Amed Rosario,Right,91.5,4,Cutter,NA,NA,0-1,0.0117986
2025-08-23,3,Foul,Amed Rosario,Right,88.6,7,Cutter,NA,NA,1-1,-0.026642000000000002
2025-08-23,4,"In play, out(s)",Amed Rosario,Right,91.7,4,Cutter,80.9,-20,1-2,-0.18468571428571431
2025-08-23,1,Ball,Trent Grisham,Left,95.4,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-08-23,2,Ball,Trent Grisham,Left,93.9,12,Sinker,NA,NA,1-0,0.0308286
2025-08-23,3,Foul,Trent Grisham,Left,96.1,5,Sinker,NA,NA,2-0,-0.0319704
2025-08-23,4,Foul,Trent Grisham,Left,96.2,6,Sinker,NA,NA,2-1,-0.0300674
2025-08-23,5,Foul,Trent Grisham,Left,96.9,3,Four-Seam Fastball,NA,NA,2-2,0
2025-08-23,6,"In play, out(s)",Trent Grisham,Left,87.1,5,Cutter,81,-15,2-2,-0.15642045454545456
2025-08-23,1,Ball,Anthony Volpe,Right,95.6,12,Sinker,NA,NA,0-0,0.017127
2025-08-23,2,Ball,Anthony Volpe,Right,91.2,11,Cutter,NA,NA,1-0,0.0308286
2025-08-23,3,Called Strike,Anthony Volpe,Right,95.8,4,Sinker,NA,NA,2-0,-0.0319704
2025-08-23,4,Foul,Anthony Volpe,Right,89.1,1,Cutter,NA,NA,2-1,-0.0300674
2025-08-23,5,Called Strike,Anthony Volpe,Right,81.3,6,Sweeper,NA,NA,2-2,-0.1039038
2025-08-23,1,Ball,José Caballero,Right,88.2,11,Cutter,NA,NA,0-0,0.017127
2025-08-23,2,Foul,José Caballero,Right,89,6,Cutter,NA,NA,1-0,-0.0235972
2025-08-23,3,Ball,José Caballero,Right,97.8,7,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-08-23,4,Called Strike,José Caballero,Right,89.3,7,Cutter,NA,NA,2-1,-0.0300674
2025-08-23,5,Swinging Strike,José Caballero,Right,81.5,14,Sweeper,NA,NA,2-2,-0.1039038
2025-08-23,1,Foul,Austin Wells,Left,96.3,5,Sinker,NA,NA,0-0,-0.0182688
2025-08-23,2,Foul,Austin Wells,Left,95.9,12,Sinker,NA,NA,0-1,-0.025119600000000002
2025-08-23,3,Foul Tip,Austin Wells,Left,83.8,2,Sweeper,NA,NA,0-2,-0.0745976
2025-08-28,1,Called Strike,Jackson Holliday,Left,96.4,5,Sinker,NA,NA,0-0,-0.0182688
2025-08-28,2,Ball,Jackson Holliday,Left,97.5,4,Sinker,NA,NA,0-1,0.0117986
2025-08-28,3,Foul Tip,Jackson Holliday,Left,91.7,1,Cutter,NA,NA,1-1,-0.026642000000000002
2025-08-28,4,Foul,Jackson Holliday,Left,97.7,1,Four-Seam Fastball,NA,NA,1-2,0
2025-08-28,5,"In play, out(s)",Jackson Holliday,Left,83.9,4,Sweeper,86.7,36,1-2,-0.29421686746987946
2025-08-28,1,Foul,Jeremiah Jackson,Right,96.8,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-28,2,Ball,Jeremiah Jackson,Right,86.1,14,Changeup,NA,NA,0-1,0.0117986
2025-08-28,3,Foul,Jeremiah Jackson,Right,97.1,6,Sinker,NA,NA,1-1,-0.026642000000000002
2025-08-28,4,Ball,Jeremiah Jackson,Right,83.2,14,Sweeper,NA,NA,1-2,0.019030000000000002
2025-08-28,5,Foul,Jeremiah Jackson,Right,82,13,Sweeper,NA,NA,2-2,0
2025-08-28,6,"In play, no out",Jeremiah Jackson,Right,97.5,2,Four-Seam Fastball,105,15,2-2,0.410066334991708
2025-08-28,1,Swinging Strike,Gunnar Henderson,Left,96.6,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-28,2,Ball,Gunnar Henderson,Left,89.4,13,Cutter,NA,NA,0-1,0.0117986
2025-08-28,3,Hit By Pitch,Gunnar Henderson,Left,96.3,12,Sinker,NA,NA,1-1,0.73
2025-08-28,1,Foul,Ryan Mountcastle,Right,89.3,4,Cutter,NA,NA,0-0,-0.0182688
2025-08-28,2,Called Strike,Ryan Mountcastle,Right,81.8,9,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Ball In Dirt,Ryan Mountcastle,Right,82.2,13,Sweeper,NA,NA,0-2,0.0102762
2025-08-28,4,Swinging Strike,Ryan Mountcastle,Right,81.4,13,Sweeper,NA,NA,1-2,-0.0848738
2025-08-28,1,Called Strike,Emmanuel Rivera,Right,96.9,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-28,2,Foul,Emmanuel Rivera,Right,90.6,4,Cutter,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,"In play, out(s)",Emmanuel Rivera,Right,96.5,2,Four-Seam Fastball,85.2,29,0-2,-0.1779661016949152
2025-08-28,1,Called Strike,Colton Cowser,Left,95.9,4,Sinker,NA,NA,0-0,-0.0182688
2025-08-28,2,Swinging Strike,Colton Cowser,Left,82.3,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Ball,Colton Cowser,Left,82.4,13,Sweeper,NA,NA,0-2,0.0102762
2025-08-28,4,Called Strike,Colton Cowser,Left,82,5,Sweeper,NA,NA,1-2,-0.0848738
2025-08-28,1,Ball,Coby Mayo,Right,96.8,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-08-28,2,Called Strike,Coby Mayo,Right,96.9,8,Sinker,NA,NA,1-0,-0.0235972
2025-08-28,3,Foul,Coby Mayo,Right,82.1,8,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-08-28,4,"In play, out(s)",Coby Mayo,Right,81.1,13,Sweeper,77.4,-4,1-2,-0.14587096774193548
2025-08-28,1,Called Strike,Dylan Carlson,Right,96.1,5,Sinker,NA,NA,0-0,-0.0182688
2025-08-28,2,Swinging Strike,Dylan Carlson,Right,97.2,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Foul,Dylan Carlson,Right,97.7,5,Four-Seam Fastball,NA,NA,0-2,0
2025-08-28,4,Ball,Dylan Carlson,Right,86.4,12,Changeup,NA,NA,0-2,0.0102762
2025-08-28,5,Foul,Dylan Carlson,Right,82,4,Sweeper,NA,NA,1-2,0
2025-08-28,6,Ball,Dylan Carlson,Right,81.5,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-08-28,7,"In play, out(s)",Dylan Carlson,Right,86.1,5,Cutter,81.9,41,2-2,-0.2936057692307692
2025-08-28,1,Called Strike,Alex Jackson,Right,96.2,4,Sinker,NA,NA,0-0,-0.0182688
2025-08-28,2,Ball,Alex Jackson,Right,96.8,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-08-28,3,Ball,Alex Jackson,Right,90.9,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-08-28,4,Foul,Alex Jackson,Right,90,5,Cutter,NA,NA,2-1,-0.0300674
2025-08-28,5,"In play, run(s)",Alex Jackson,Right,97.2,6,Four-Seam Fastball,103.6,34,2-2,1.1462824207492794
2025-08-28,1,"In play, out(s)",Jackson Holliday,Left,90,4,Cutter,81.9,5,0-0,0.15284644194756555
2025-08-28,1,Ball,Jeremiah Jackson,Right,90.3,13,Cutter,NA,NA,0-0,0.017127
2025-08-28,2,Foul,Jeremiah Jackson,Right,90.1,7,Cutter,NA,NA,1-0,-0.0235972
2025-08-28,3,Ball,Jeremiah Jackson,Right,85.1,14,Changeup,NA,NA,1-1,0.022455399999999997
2025-08-28,4,Foul,Jeremiah Jackson,Right,88,3,Cutter,NA,NA,2-1,-0.0300674
2025-08-28,5,Foul,Jeremiah Jackson,Right,82.5,13,Sweeper,NA,NA,2-2,0
2025-08-28,6,Ball,Jeremiah Jackson,Right,81.8,12,Sweeper,NA,NA,2-2,0.0422466
2025-08-28,7,Foul,Jeremiah Jackson,Right,96.5,9,Sinker,NA,NA,3-2,0
2025-08-28,8,Foul,Jeremiah Jackson,Right,89.6,13,Cutter,NA,NA,3-2,0
2025-08-28,9,Swinging Strike,Jeremiah Jackson,Right,89.8,3,Cutter,NA,NA,3-2,-0.1461504
2025-08-28,1,Called Strike,Gunnar Henderson,Left,86.8,4,Cutter,NA,NA,0-0,-0.0182688
2025-08-28,2,"In play, out(s)",Gunnar Henderson,Left,82.2,4,Sweeper,90,64,0-1,-0.28393829401088927
2025-08-28,1,Foul,Ryan Mountcastle,Right,97.4,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-08-28,2,Ball,Ryan Mountcastle,Right,90.5,11,Cutter,NA,NA,0-1,0.0117986
2025-08-28,3,"In play, no out",Ryan Mountcastle,Right,89.2,11,Cutter,93,17,1-1,0.40154175588865093
2025-08-28,1,"In play, no out",Emmanuel Rivera,Right,95.4,4,Four-Seam Fastball,103.4,8,0-0,0.432448598130841
2025-08-28,1,"In play, out(s)",Colton Cowser,Left,97.5,12,Sinker,74.8,12,0-0,0.22693251533742337
2025-08-28,1,Ball,Coby Mayo,Right,91.4,11,Cutter,NA,NA,0-0,0.017127
2025-08-28,2,Foul,Coby Mayo,Right,96.4,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-08-28,3,"In play, out(s)",Coby Mayo,Right,91,11,Cutter,68.1,84,1-1,-0.172030303030303
2025-08-28,1,Called Strike,Dylan Carlson,Right,90.8,1,Cutter,NA,NA,0-0,-0.0182688
2025-08-28,2,Foul,Dylan Carlson,Right,98.5,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Foul,Dylan Carlson,Right,98.5,2,Four-Seam Fastball,NA,NA,0-2,0
2025-08-28,4,Ball,Dylan Carlson,Right,96.4,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-08-28,5,Ball,Dylan Carlson,Right,84.4,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-08-28,6,Ball,Dylan Carlson,Right,83,13,Sweeper,NA,NA,2-2,0.0422466
2025-08-28,7,Swinging Strike,Dylan Carlson,Right,89.4,7,Cutter,NA,NA,3-2,-0.1461504
2025-08-28,1,Foul Tip,Alex Jackson,Right,89.7,3,Cutter,NA,NA,0-0,-0.0182688
2025-08-28,2,Swinging Strike,Alex Jackson,Right,83,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Hit By Pitch,Alex Jackson,Right,98.3,11,Four-Seam Fastball,NA,NA,0-2,0.73
2025-08-28,1,"In play, no out",Jackson Holliday,Left,96.9,12,Sinker,53.3,21,0-0,NA
2025-08-28,1,Ball,Jeremiah Jackson,Right,91.7,11,Cutter,NA,NA,0-0,0.017127
2025-08-28,2,Foul,Jeremiah Jackson,Right,96.8,8,Sinker,NA,NA,1-0,-0.0235972
2025-08-28,3,Ball,Jeremiah Jackson,Right,81.9,12,Sweeper,NA,NA,1-1,0.022455399999999997
2025-08-28,4,"In play, run(s)",Jeremiah Jackson,Right,86.9,11,Cutter,100.4,-8,2-1,0.029270072992700742
2025-08-28,1,Ball,Gunnar Henderson,Left,90.4,13,Cutter,NA,NA,0-0,0.017127
2025-08-28,2,Ball In Dirt,Gunnar Henderson,Left,87.9,13,Cutter,NA,NA,1-0,0.0308286
2025-08-28,3,Called Strike,Gunnar Henderson,Left,90.2,9,Cutter,NA,NA,2-0,-0.0319704
2025-08-28,4,Called Strike,Gunnar Henderson,Left,97.4,5,Sinker,NA,NA,2-1,-0.0300674
2025-08-28,5,Ball,Gunnar Henderson,Left,97.2,13,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-08-28,6,Foul,Gunnar Henderson,Left,95.6,14,Sinker,NA,NA,3-2,0
2025-08-28,7,Swinging Strike,Gunnar Henderson,Left,83.3,14,Sweeper,NA,NA,3-2,-0.1461504
2025-08-28,1,Ball,Ryan Mountcastle,Right,81.3,3,Sweeper,NA,NA,0-0,0.017127
2025-08-28,2,Foul,Ryan Mountcastle,Right,80.4,8,Sweeper,NA,NA,1-0,-0.0235972
2025-08-28,3,Ball,Ryan Mountcastle,Right,88.4,12,Cutter,NA,NA,1-1,0.022455399999999997
2025-08-28,4,Ball,Ryan Mountcastle,Right,96.4,11,Four-Seam Fastball,NA,NA,2-1,0.044910799999999994
2025-08-28,5,"In play, out(s)",Ryan Mountcastle,Right,80.6,8,Sweeper,84.1,7,3-1,0.15284644194756555
2025-08-28,1,Ball,Emmanuel Rivera,Right,95.2,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-08-28,2,Foul,Emmanuel Rivera,Right,86.8,4,Cutter,NA,NA,1-0,-0.0235972
2025-08-28,3,Called Strike,Emmanuel Rivera,Right,88.7,9,Cutter,NA,NA,1-1,-0.026642000000000002
2025-08-28,4,Swinging Strike (Blocked),Emmanuel Rivera,Right,82.4,13,Sweeper,NA,NA,1-2,-0.0848738
2025-08-28,1,Swinging Strike,Colton Cowser,Left,89.4,13,Cutter,NA,NA,0-0,-0.0182688
2025-08-28,2,Called Strike,Colton Cowser,Left,96,4,Sinker,NA,NA,0-1,-0.025119600000000002
2025-08-28,3,Called Strike,Colton Cowser,Left,83.3,7,Sweeper,NA,NA,0-2,-0.0745976
2025-08-28,1,Ball,Coby Mayo,Right,95.2,13,Sinker,NA,NA,0-0,0.017127
2025-08-28,2,Swinging Strike,Coby Mayo,Right,90.9,7,Cutter,NA,NA,1-0,-0.0235972
2025-08-28,3,"In play, out(s)",Coby Mayo,Right,88.8,8,Cutter,89.4,59,1-1,-0.268716136631331
2025-09-02,1,Ball,Steven Kwan,Left,95.4,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-02,2,Called Strike,Steven Kwan,Left,95.8,4,Sinker,NA,NA,1-0,-0.0235972
2025-09-02,3,"In play, out(s)",Steven Kwan,Left,90.5,5,Cutter,84.6,67,1-1,-0.268716136631331
2025-09-02,1,Ball,Angel Martínez,Right,96.3,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-02,2,Called Strike,Angel Martínez,Right,95.5,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-09-02,3,Foul,Angel Martínez,Right,88.8,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-09-02,4,Foul,Angel Martínez,Right,99,3,Four-Seam Fastball,NA,NA,1-2,0
2025-09-02,5,Foul,Angel Martínez,Right,82.4,13,Sweeper,NA,NA,1-2,0
2025-09-02,6,Foul,Angel Martínez,Right,97.9,5,Four-Seam Fastball,NA,NA,1-2,0
2025-09-02,7,Ball,Angel Martínez,Right,86.7,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-09-02,8,Foul,Angel Martínez,Right,88.2,6,Cutter,NA,NA,2-2,0
2025-09-02,9,Foul,Angel Martínez,Right,81.5,8,Sweeper,NA,NA,2-2,0
2025-09-02,10,Foul,Angel Martínez,Right,97.3,4,Four-Seam Fastball,NA,NA,2-2,0
2025-09-02,11,Called Strike,Angel Martínez,Right,97.3,8,Sinker,NA,NA,2-2,-0.1039038
2025-09-02,1,Called Strike,José Ramírez,Right,91.4,8,Cutter,NA,NA,0-0,-0.0182688
2025-09-02,2,Ball,José Ramírez,Right,96.5,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-09-02,3,Ball,José Ramírez,Right,89.4,1,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-02,4,Foul,José Ramírez,Right,89.8,3,Cutter,NA,NA,2-1,-0.0300674
2025-09-02,5,"In play, no out",José Ramírez,Right,81.7,13,Sweeper,75.7,18,2-2,0.6041317365269461
2025-09-02,1,"In play, out(s)",David Fry,Right,95.1,9,Sinker,96,32,0-0,0.038355555555555546
2025-09-02,1,Called Strike,Kyle Manzardo,Left,95.6,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-02,2,Swinging Strike,Kyle Manzardo,Left,97.1,11,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-02,3,Foul Tip,Kyle Manzardo,Left,96.9,4,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-09-02,1,Foul,Jhonkensy Noel,Right,82.9,13,Sweeper,NA,NA,0-0,-0.0182688
2025-09-02,2,Foul,Jhonkensy Noel,Right,97.5,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-02,3,"In play, run(s)",Jhonkensy Noel,Right,97.2,12,Four-Seam Fastball,98.6,24,0-2,-0.014069529652351758
2025-09-02,1,Ball,Brayan Rocchio,Right,89.6,12,Cutter,NA,NA,0-0,0.017127
2025-09-02,2,Called Strike,Brayan Rocchio,Right,95.8,4,Sinker,NA,NA,1-0,-0.0235972
2025-09-02,3,"In play, out(s)",Brayan Rocchio,Right,89.8,1,Cutter,59.4,-40,1-1,-0.12833333333333333
2025-09-02,1,"In play, out(s)",Nolan Jones,Left,96,6,Sinker,77.3,-16,0-0,-0.22742857142857145
2025-09-02,1,Called Strike,Austin Hedges,Right,94,8,Sinker,NA,NA,0-0,-0.0182688
2025-09-02,2,"In play, out(s)",Austin Hedges,Right,96.2,14,Four-Seam Fastball,77.7,-14,0-1,-0.21430656934306572
2025-09-02,1,Called Strike,Steven Kwan,Left,96.2,3,Sinker,NA,NA,0-0,-0.0182688
2025-09-02,2,Foul Tip,Steven Kwan,Left,83.2,4,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-09-02,3,Ball,Steven Kwan,Left,83.5,13,Sweeper,NA,NA,0-2,0.0102762
2025-09-02,4,"In play, out(s)",Steven Kwan,Left,96.2,12,Four-Seam Fastball,59,21,1-2,NA
2025-09-02,1,Ball,Angel Martínez,Right,96,12,Sinker,NA,NA,0-0,0.017127
2025-09-02,2,Ball,Angel Martínez,Right,88.9,12,Cutter,NA,NA,1-0,0.0308286
2025-09-02,3,"In play, out(s)",Angel Martínez,Right,95.7,8,Sinker,100.8,-18,2-0,-0.15195312499999997
2025-09-02,1,"In play, out(s)",José Ramírez,Right,90.6,5,Cutter,106.8,15,0-0,0.410066334991708
2025-09-02,1,Called Strike,David Fry,Right,97.6,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-02,2,Called Strike,David Fry,Right,98,13,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-02,3,Ball,David Fry,Right,84.2,13,Sweeper,NA,NA,0-2,0.0102762
2025-09-02,4,Ball,David Fry,Right,83.7,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-09-02,5,Foul,David Fry,Right,89.4,2,Cutter,NA,NA,2-2,0
2025-09-02,6,"In play, out(s)",David Fry,Right,84.1,5,Sweeper,84.1,37,2-2,-0.29421686746987946
2025-09-02,1,"In play, out(s)",Kyle Manzardo,Left,96.4,6,Sinker,93.1,13,0-0,0.6400852878464819
2025-09-02,1,Foul,Jhonkensy Noel,Right,91.4,13,Cutter,NA,NA,0-0,-0.0182688
2025-09-02,2,Ball,Jhonkensy Noel,Right,92.2,13,Cutter,NA,NA,0-1,0.0117986
2025-09-02,3,Swinging Strike,Jhonkensy Noel,Right,82.9,13,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-02,4,Foul,Jhonkensy Noel,Right,98.4,1,Four-Seam Fastball,NA,NA,1-2,0
2025-09-02,5,Foul,Jhonkensy Noel,Right,83.3,4,Sweeper,NA,NA,1-2,0
2025-09-02,6,Foul,Jhonkensy Noel,Right,90.3,13,Cutter,NA,NA,1-2,0
2025-09-02,7,Swinging Strike (Blocked),Jhonkensy Noel,Right,83.5,13,Sweeper,NA,NA,1-2,-0.0848738
2025-09-02,1,"In play, no out",Brayan Rocchio,Right,94.9,4,Sinker,102.9,-26,0-0,-0.2427777777777778
2025-09-02,1,"In play, out(s)",Nolan Jones,Left,95.7,6,Sinker,64.3,9,0-0,-0.12064516129032257
2025-09-02,1,Ball,Austin Hedges,Right,95.3,12,Sinker,NA,NA,0-0,0.017127
2025-09-02,2,"In play, run(s)",Austin Hedges,Right,89.9,2,Cutter,105.3,25,1-0,1.3078800856531048
2025-09-02,1,Ball,Steven Kwan,Left,94.8,12,Sinker,NA,NA,0-0,0.017127
2025-09-02,2,Foul,Steven Kwan,Left,96.4,6,Sinker,NA,NA,1-0,-0.0235972
2025-09-02,3,Called Strike,Steven Kwan,Left,82.5,4,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-02,4,Ball,Steven Kwan,Left,80.5,12,Sweeper,NA,NA,1-2,0.019030000000000002
2025-09-02,5,Foul,Steven Kwan,Left,90.7,6,Cutter,NA,NA,2-2,0
2025-09-02,6,Foul,Steven Kwan,Left,95.4,12,Four-Seam Fastball,NA,NA,2-2,0
2025-09-02,7,"In play, out(s)",Steven Kwan,Left,81.4,13,Sweeper,73.3,-26,2-2,-0.22847222222222216
2025-09-02,1,"In play, no out",Angel Martínez,Right,96.3,2,Four-Seam Fastball,101.6,8,0-0,0.432448598130841
2025-09-02,1,Called Strike,José Ramírez,Right,96.7,6,Sinker,NA,NA,0-0,-0.0182688
2025-09-02,2,Ball,José Ramírez,Right,81.8,14,Sweeper,NA,NA,0-1,0.0117986
2025-09-02,3,Swinging Strike,José Ramírez,Right,95.4,13,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-09-02,4,Ball,José Ramírez,Right,84.3,12,Changeup,NA,NA,1-2,0.019030000000000002
2025-09-02,5,Swinging Strike,José Ramírez,Right,82.1,7,Sweeper,NA,NA,2-2,-0.1039038
2025-09-02,1,Ball,David Fry,Right,95.8,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-02,2,"In play, run(s)",David Fry,Right,89.3,8,Cutter,97.8,29,1-0,0.07053639846743293
